Profissao;Codigo
Gerente de serviços educacionais da área pública;131320
Gerente de produção e operações aqüícolas;141105
Gerente de produção e operações florestais;141110
Gerente de produção e operações agropecuárias;141115
Gerente de produção e operações pesqueiras;141120
Gerente de produção e operações;141205
Gerente de produção e operações da construção civil;141305
Comerciante atacadista;141405
Comerciante varejista;141410
Gerente de loja e supermercado;141415
Gerente de operações de serviços de assistência téc;141420
Gerente de hotel;141505
Gerente de restaurante;141510
Gerente de bar;141515
Gerente de pensão;141520
Gerente de operações de transportes;141605
Gerente de operações de correios e telecomunicações;141610
Gerente de logística (armazenagem e distribuição);141615
Gerente de produtos bancários;141705
Gerente de agência;141710
Gerente de câmbio e comércio exterior;141715
Gerente de crédito e cobrança;141720
Gerente de crédito imobiliário;141725
Gerente de crédito rural;141730
Gerente de recuperação de crédito;141735
Gerente administrativo;142105
Gerente de riscos;142110
Gerente financeiro;142115
Gerente de recursos humanos;142205
Gerente de departamento pessoal;142210
Gerente comercial;142305
Gerente de comunicação;142310
Gerente de marketing;142315
Gerente de vendas;142320
Gerente de compras;142405
Gerente de suprimentos;142410
Gerente de almoxarifado;142415
Gerente de rede;142505
Gerente de desenvolvimento de sistemas;142510
Gerente de produção de tecnologia da informação;142515
Gerente de projetos de tecnologia da informação;142520
Gerente de segurança de tecnologia da informação;142525
Gerente de suporte técnico de tecnologia da informa;142530
Gerente de pesquisa e desenvolvimento (P&D);142605
Gerente de projetos e serviços de manutenção;142705
Bioengenheiro;201105
Biotecnologista;201110
Geneticista;201115
Pesquisador em metrologia;201205
Especialista em calibrações metrológicas;201210
Especialista em ensaios metrológicos;201215
Especialista em instrumentação metrológica;201220
Especialista em materiais de referência metrológica;201225
Engenheiro mecatrônico;202105
Pesquisador em biologia ambiental;203005
Pesquisador em biologia animal;203010
Pesquisador em biologia de microorganismos e parasi;203015
Pesquisador em biologia humana;203020
Pesquisador em biologia vegetal;203025
Pesquisador em ciências da computação e informática;203105
Pesquisador em ciências da terra e meio ambiente;203110
Pesquisador em física;203115
Pesquisador em matemática;203120
Pesquisador em química;203125
Pesquisador de engenharia civil;203205
Pesquisador de engenharia e tecnologia (outras área;203210
Pesquisador de engenharia elétrica e eletrônica;203215
Pesquisador de engenharia mecânica;203220
Pesquisador de engenharia metalúrgica, de minas e d;203225
Pesquisador de engenharia química;203230
Pesquisador de clínica médica;203305
Pesquisador de medicina básica;203310
Pesquisador em medicina veterinária;203315
Pesquisador em saúde coletiva;203320
Pesquisador em ciências agronômicas;203405
Pesquisador em ciências da pesca e aqüicultura;203410
Pesquisador em ciências da zootecnia;203415
Pesquisador em ciências florestais;203420
Pesquisador em ciências sociais e humanas;203505
Pesquisador em economia;203510
Pesquisador em ciências da educação;203515
Pesquisador em história;203520
Pesquisador em psicologia;203525
Perito criminal;204105
Atuário;211105
Especialista em pesquisa operacional;211110
Matemático;211115
Matemático aplicado;211120
Estatístico;211205
Estatístico (estatística aplicada);211210
Estatístico teórico;211215
Engenheiro de aplicativos em computação;212205
Engenheiro de equipamentos em computação;212210
Engenheiros de sistemas operacionais em computação;212215
Administrador de banco de dados;212305
Administrador de redes;212310
Administrador de sistemas operacionais;212315
Analista de desenvolvimento de sistemas;212405
Analista de redes e de comunicação de dados;212410
Analista de sistemas de automação;212415
Analista de suporte computacional;212420
Físico;213105
Físico (acústica);213110
Físico (atômica e molecular);213115
Físico (cosmologia);213120
Físico (estatística e matemática);213125
Físico (fluidos);213130
Físico (instrumentação);213135
Físico (matéria condensada);213140
Físico (materiais);213145
Físico (medicina);213150
Físico (nuclear e reatores);213155
Físico (óptica);213160
Físico (partículas e campos);213165
Físico (plasma);213170
Físico (térmica);213175
Químico;213205
Químico industrial;213210
Astrônomo;213305
Geofísico espacial;213310
Meteorologista;213315
Geólogo;213405
Geólogo de engenharia;213410
Geofísico;213415
Geoquímico;213420
Hidrogeólogo;213425
Paleontólogo;213430
Petrógrafo;213435
Arquiteto de edificações;214105
Arquiteto de interiores;214110
Arquiteto de patrimônio;214115
Arquiteto paisagista;214120
Arquiteto urbanista;214125
Engenheiro civil;214205
Engenheiro civil (aeroportos);214210
Engenheiro civil (edificações);214215
Engenheiro civil (estruturas metálicas);214220
Engenheiro civil (ferrovias e metrovias);214225
Engenheiro civil (geotécnia);214230
Engenheiro civil (hidrologia);214235
Engenheiro civil (hidráulica);214240
Engenheiro civil (pontes e viadutos);214245
Engenheiro civil (portos e vias navegáveis);214250
Engenheiro civil (rodovias);214255
Engenheiro civil (saneamento);214260
Engenheiro civil (túneis);214265
Engenheiro civil (transportes e trânsito);214270
Engenheiro eletricista;214305
Engenheiro eletrônico;214310
Engenheiro eletricista de manutenção;214315
Engenheiro eletricista de projetos;214320
Engenheiro eletrônico de manutenção;214325
Engenheiro eletrônico de projetos;214330
Engenheiro de manutenção de telecomunicações;214335
Engenheiro de telecomunicações;214340
Engenheiro projetista de telecomunicações;214345
Engenheiro de redes de comunicação;214350
Engenheiro de controle e automação;214355
Tecnólogo em eletricidade;214360
Tecnólogo em eletrônica;214365
Engenheiro mecânico;214405
Engenheiro mecânico automotivo;214410
Engenheiro mecânico (energia nuclear);214415
Engenheiro mecânico industrial;214420
Engenheiro aeronáutico;214425
Engenheiro naval;214430
Engenheiro químico;214505
Engenheiro químico (indústria química);214510
Engenheiro químico (mineração, metalurgia, siderurg);214515
Engenheiro químico (papel e celulose);214520
Engenheiro químico (petróleo e borracha);214525
Engenheiro químico (utilidades e meio ambiente);214530
Engenheiro de materiais;214605
Engenheiro metalurgista;214610
Engenheiro de minas;214705
Engenheiro de minas (beneficiamento);214710
Engenheiro de minas (lavra a céu aberto);214715
Engenheiro de minas (lavra subterrânea);214720
Engenheiro de minas (pesquisa mineral);214725
Engenheiro de minas (planejamento);214730
Engenheiro de minas (processo);214735
Engenheiro de minas (projeto);214740
Engenheiro agrimensor;214805
Engenheiro cartógrafo;214810
Engenheiro de produção;214905
Engenheiro de controle de qualidade;214910
Engenheiro de segurança do trabalho;214915
Engenheiro de riscos;214920
Engenheiro de tempos e movimentos;214925
Agente de manobra e docagem;215105
Capitão de manobra da marinha mercante;215110
Comandante da marinha mercante;215115
Coordenador de operações de combate à poluição no m;215120
Imediato da marinha mercante;215125
Inspetor de terminal;215130
Inspetor naval;215135
Oficial de quarto de navegação da marinha mercante;215140
Prático de portos da marinha mercante;215145
Vistoriador naval;215150
Oficial superior de máquinas da marinha mercante;215205
Primeiro oficial de máquinas da marinha mercante;215210
Segundo oficial de máquinas da marinha mercante;215215
Superintendente técnico no transporte aquaviário;215220
Piloto de aeronaves;215305
Piloto de ensaios em vôo;215310
Instrutor de vôo;215315
Biólogo;221105
Engenheiro agrícola;222105
Engenheiro agrônomo;222110
Engenheiro de pesca;222115
Engenheiro florestal;222120
Médico acupunturista;223101
Médico alergista e imunologista;223102
Médico anatomopatologista;223103
Médico anestesiologista;223104
Médico angiologista;223105
Médico cardiologista;223106
Médico cirurgião cardiovascular;223107
Médico cirurgião de cabeça e pescoço;223108
Médico cirurgião do aparelho digestivo;223109
Médico cirurgião geral;223110
Médico cirurgião pediátrico;223111
Médico cirurgião plástico;223112
Médico cirurgião torácico;223113
Médico citopatologista;223114
Médico clínico;223115
Médico de saúde da Família;223116
Médico dermatologista;223117
Médico do trabalho;223118
Médico em eletroencefalografia;223119
Médico em endoscopia;223120
Médico em medicina de tráfego;223121
Médico em medicina intensiva;223122
Médico em medicina nuclear;223123
Médico em radiologia e diagnóstico por imagem;223124
Médico endocrinologista e metabologista;223125
Médico fisiatra;223126
Médico foniatra;223127
Médico gastroenterologista;223128
Médico generalista;223129
Médico geneticista;223130
Médico geriatra;223131
Médico ginecologista e obstetra;223132
Médico hematologista;223133
Médico hemoterapeuta;223134
Médico homeopata;223135
Médico infectologista;223136
Médico legista;223137
Médico mastologista;223138
Médico nefrologista;223139
Médico neurocirurgião;223140
Médico neurofisiologista;223141
Médico neurologista;223142
Médico nutrologista;223143
Médico oftalmologista;223144
Médico oncologista;223145
Médico ortopedista e traumatologista;223146
Médico otorrinolaringologista;223147
Médico patologista clínico;223148
Médico pediatra;223149
Médico perito;223150
Médico pneumologista;223151
Médico proctologista;223152
Médico psiquiatra;223153
Médico radioterapeuta;223154
Médico reumatologista;223155
Médico sanitarista;223156
Médico urologista;223157
Cirurgião dentista - auditor;223204
Cirurgião dentista - clínico geral;223208
Cirurgião dentista - endodontista;223212
Cirurgião dentista - epidemiologista;223216
Cirurgião dentista - estomatologista;223220
Cirurgião dentista - implantodontista;223224
Cirurgião dentista - odontogeriatra;223228
Cirurgião dentista - odontologista legal;223232
Cirurgião dentista - odontopediatra;223236
Cirurgião dentista - ortopedista e ortodontista;223240
Cirurgião dentista - patologista bucal;223244
Cirurgião dentista - periodontista;223248
Cirurgião dentista - protesiólogo bucomaxilofacial;223252
Cirurgião dentista - protesista;223256
Cirurgião dentista - radiologista;223260
Cirurgião dentista - reabilitador oral;223264
Cirurgião dentista - traumatologista bucomaxilofacial;223268
Cirurgião dentista de saúde coletiva;223272
Médico veterinário;223305
Zootecnista;223310
Farmacêutico;223405
Farmacêutico bioquímico;223410
Enfermeiro;223505
Enfermeiro auditor;223510
Enfermeiro de bordo;223515
Enfermeiro de centro cirúrgico;223520
Enfermeiro de terapia intensiva;223525
Enfermeiro do trabalho;223530
Enfermeiro nefrologista;223535
Enfermeiro neonatologista;223540
Enfermeiro obstétrico;223545
Enfermeiro psiquiátrico;223550
Enfermeiro puericultor e pediátrico;223555
Enfermeiro sanitarista;223560
Fisioterapeuta;223605
Fonoaudiólogo;223610
Ortoptista;223615
Terapeuta ocupacional;223620
Dietista;223705
Nutricionista;223710
Avaliador físico;224105
Ludomotricista;224110
Preparador de atleta;224115
Preparador físico;224120
Técnico de desporto individual e coletivo (exceto futebol);224125
Técnico de laboratório e fiscalização desportiva;224130
Treinador profissional de futebol;224135
Professor de nível superior na educação infantil (quatro);231105
Professor de nível superior na educação infantil (zero);231110
Professor da educação de jovens e adultos do ensino fundamental;231205
Professor de nível superior do ensino fundamental;231210
Professor de ciências exatas e naturais do ensino fundamental;231305
Professor de educação artística do ensino fundamental;231310
Professor de educação física do ensino fundamental;231315
Professor de geografia do ensino fundamental;231320
Professor de história do ensino fundamental;231325
Professor de língua estrangeira moderna do ensino fundamental;231330
Professor de língua portuguesa do ensino fundamental;231335
Professor de matemática do ensino fundamental;231340
Professor de artes no ensino médio;232105
Professor de biologia no ensino médio;232110
Professor de disciplinas pedagógicas no ensino médio;232115
Professor de educação física no ensino médio;232120
Professor de filosofia no ensino médio;232125
Professor de física no ensino médio;232130
Professor de geografia no ensino médio;232135
Professor de história no ensino médio;232140
Professor de língua e literatura brasileira no ensino médio;232145
Professor de língua estrangeira moderna no ensino médio;232150
Professor de matemática no ensino médio;232155
Professor de psicologia no ensino médio;232160
Professor de química no ensino médio;232165
Professor de sociologia no ensino médio;232170
Professor da área de meio ambiente;233105
Professor de desenho técnico;233110
Professor de técnicas agrícolas;233115
Professor de técnicas comerciais e secretariais;233120
Professor de técnicas de enfermagem;233125
Professor de técnicas industriais;233130
Professor de tecnologia e cálculo técnico;233135
Instrutor de aprendizagem e treinamento agropecuário;233205
Instrutor de aprendizagem e treinamento industrial;233210
Professor de aprendizagem e treinamento comercial;233215
Professor instrutor de ensino e aprendizagem agroflorestal;233220
Professor instrutor de ensino e aprendizagem em serviço;233225
Professor de matemática aplicada (no ensino superior);234105
Professor de matemática pura (no ensino superior);234110
Professor de estatística (no ensino superior);234115
Professor de computação (no ensino superior);234120
Professor de pesquisa operacional (no ensino superior);234125
Professor de física (ensino superior);234205
Professor de química (ensino superior);234210
Professor de astronomia (ensino superior);234215
Professor de arquitetura;234305
Professor de engenharia;234310
Professor de geofísica;234315
Professor de geologia;234320
Professor de ciências biológicas do ensino superior;234405
Professor de educação física no ensino superior;234410
Professor de enfermagem do ensino superior;234415
Professor de farmácia e bioquímica;234420
Professor de fisioterapia;234425
Professor de fonoaudiologia;234430
Professor de medicina;234435
Professor de medicina veterinária;234440
Professor de nutrição;234445
Professor de odontologia;234450
Professor de terapia ocupacional;234455
Professor de zootecnia do ensino superior;234460
Professor de ensino superior na área de didática;234505
Professor de ensino superior na área de orientação;234510
Professor de ensino superior na área de pesquisa ed;234515
Professor de ensino superior na área de prática de;234520
Professor de língua alemã;234604
Professor de língua italiana;234608
Professor de língua francesa;234612
Professor de língua inglesa;234616
Professor de língua espanhola;234620
Professor de língua portuguesa;234624
Professor de literatura brasileira;234628
Professor de literatura portuguesa;234632
Professor de literatura alemã;234636
Professor de literatura comparada;234640
Professor de literatura espanhola;234644
Professor de literatura francesa;234648
Professor de literatura inglesa;234652
Professor de literatura italiana;234656
Professor de literatura de línguas estrangeiras mod;234660
Professor de outras línguas e literaturas;234664
Professor de línguas estrangeiras modernas;234668
Professor de lingüística e lingüística aplicada;234672
Professor de filologia e crítica textual;234676
Professor de semiótica;234680
Professor de teoria da literatura;234684
Professor de antropologia do ensino superior;234705
Professor de arquivologia do ensino superior;234710
Professor de biblioteconomia do ensio superior;234715
Professor de ciência política do ensino superior;234720
Professor de comunicação social do ensino superior;234725
Professor de direito do ensino superior;234730
Professor de filosofia do ensino superior;234735
Professor de geografia do ensino superior;234740
Professor de história do ensino superior;234745
Professor de Jornalismo;234750
Professor de museologia do ensino superior;234755
Professor de psicologia do ensino superior;234760
Professor de serviço social do ensino superior;234765
Professor de sociologia do ensino superior;234770
Professor de economia;234805
Professor de administração;234810
Professor de contabilidade;234815
Professor de artes do espetáculo no ensino superior;234905
Professor de artes visuais no ensino superior (arte;234910
Professor de música no ensino superior;234915
Professor de alunos com deficiência auditiva e surd;239205
Professor de alunos com deficiência física;239210
Professor de alunos com deficiência mental;239215
Professor de alunos com deficiência múltipla;239220
Professor de alunos com deficiência visual;239225
Coordenador pedagógico;239405
Orientador educacional;239410
Pedagogo;239415
Professor de técnicas e recursos audiovisuais;239420
Psicopedagogo;239425
Supervisor de ensino;239430
Advogado;241005
Advogado de empresa;241010
Advogado (direito civil);241015
Advogado (direito público);241020
Advogado (direito penal);241025
Advogado (áreas especiais);241030
Advogado (direito do trabalho);241035
Consultor jurídico;241040
Advogado da união;241205
Procurador autárquico;241210
Procurador da fazenda nacional;241215
Procurador do estado;241220
Procurador do município;241225
Procurador federal;241230
Procurador fundacional;241235
Oficial de registro de contratos marítimos;241305
Oficial do registro civil de pessoas juridicas;241310
Oficial do registro civil de pessoas naturais;241315
Oficial do registro de distribuições;241320
Oficial do registro de imóveis;241325
Oficial do registro de títulos e documentos;241330
Tabelião de notas;241335
Tabelião de protestos;241340
Procurador da república;242205
Procurador de justiça;242210
Procurador de justiça militar;242215
Procurador do trabalho;242220
Procurador regional da república;242225
Procurador regional do trabalho;242230
Promotor de justiça;242235
Subprocurador de justiça militar;242240
Subprocurador-geral da república;242245
Subprocurador-geral do trabalho;242250
Delegado de polícia;242305
Defensor público;242405
Procurador da assistência judiciária;242410
Antropólogo;251105
Arqueólogo;251110
Cientista político;251115
Sociólogo;251120
Economista;251205
Economista agroindustrial;251210
Economista financeiro;251215
Economista industrial;251220
Economista do setor público;251225
Economista ambiental;251230
Economista regional e urbano;251235
Geógrafo;251305
Filósofo;251405
Psicólogo educacional;251505
Psicólogo clínico;251510
Psicólogo do esporte;251515
Psicólogo hospitalar;251520
Psicólogo jurídico;251525
Psicólogo social;251530
Psicólogo do trânsito;251535
Psicólogo do trabalho;251540
Neuropsicólogo;251545
Psicanalista;251550
Assistente social;251605
Economista doméstico;251610
Administrador;252105
Auditor (contadores e afins);252205
Contador;252210
Perito contábil;252215
Secretária executiva;252305
Secretário bilíngüe;252310
Secretária trilíngüe;252315
Analista de recursos humanos;252405
Administrador de fundos e carteiras de investimento;252505
Analista de câmbio;252510
Analista de cobrança (instituições financeiras);252515
Analista de crédito (instituições financeiras);252525
Analista de crédito rural;252530
Analista de leasing;252535
Analista de produtos bancários;252540
Analista financeiro (instituições financeiras);252545
Relações públicas;253105
Redator de publicidade;253110
Agente publicitário;253115
Analista de negócios;253120
Analista de pesquisa de mercado;253125
Gerente de captação (fundos e investimentos institu;253205
Gerente de clientes especiais (private);253210
Gerente de contas - pessoa física e jurídica;253215
Gerente de grandes contas (corporate);253220
Operador de negócios;253225
Corretor de valores, ativos financeiros, mercadoria;253305
Auditor-fiscal da receita federal;254105
Técnico da receita federal;254110
Auditor-fiscal da previdência social;254205
Auditor-fiscal do trabalho;254305
Agente de higiene e segurança;254310
Fiscal de tributos estadual;254405
Fiscal de tributos municipal;254410
Técnico de tributos estadual;254415
Técnico de tributos municipal;254420
Arquivista pesquisador (jornalismo);261105
Assessor de imprensa;261110
Diretor de redação;261115
Editor;261120
Jornalista;261125
Produtor de texto;261130
Repórter (exclusive rádio e televisão);261135
Revisor;261140
Bibliotecário;261205
Documentalista;261210
Analista de informações (pesquisador de informações;261215
Arquivista;261305
Museólogo;261310
Filólogo;261405
Intérprete;261410
Lingüista;261415
Tradutor;261420
Autor-roteirista;261505
Crítico;261510
Escritor de ficção;261515
Escritor de não ficção;261520
Poeta;261525
Redator de textos técnicos;261530
Editor de jornal;261605
Editor de livro;261610
Editor de mídia eletrônica;261615
Editor de revista;261620
Editor de revista científica;261625
Âncora de rádio e televisão;261705
Comentarista de rádio e televisão;261710
Locutor de rádio e televisão;261715
Locutor publicitário de rádio e televisão;261720
Narrador em programas de rádio e televisão;261725
Repórter de rádio e televisão;261730
Fotógrafo;261805
Fotógrafo publicitário;261810
Fotógrafo retratista;261815
Repóter fotográfico;261820
Empresário de espetáculo;262105
Produtor cinematográfico;262110
Produtor de rádio;262115
Produtor de teatro;262120
Produtor de televisão;262125
Diretor de cinema;262205
Diretor de programas de rádio;262210
Diretor de programas de televisão;262215
Diretor teatral;262220
Cenógrafo carnavalesco e festas populares;262305
Cenógrafo de cinema;262310
Cenógrafo de eventos;262315
Cenógrafo de teatro;262320
Cenógrafo de TV;262325
Diretor de arte;262330
Artista (artes visuais);262405
Desenhista industrial (designer);262410
Ator;262505
Compositor;262605
Músico arranjador;262610
Músico regente;262615
Musicólogo;262620
Músico intérprete cantor;262705
Músico intérprete instrumentista;262710
Assistente de coreografia;262805
Bailarino (exceto danças populares);262810
Coreógrafo;262815
Dramaturgo de dança;262820
Ensaiador de dança;262825
Professor de dança;262830
Decorador de interiores de nível superior;262905
Ministro de culto religioso;263105
Missionário;263110
Teólogo;263115
Técnico em mecatrônica - automação da manufatura;300105
Técnico em mecatrônica - robótica;300110
Técnico em eletromecânica;300305
Técnico de laboratório industrial;301105
Técnico de laboratório de análises físico-químicas;301110
Técnico químico de petróleo;301115
Técnico de apoio à bioengenharia;301205
Técnico químico;311105
Técnico de celulose e papel;311110
Técnico em curtimento;311115
Técnico em petroquímica;311205
Técnico em materiais, produtos cerâmicos e vidros;311305
Técnico em borracha;311405
Técnico em plástico;311410
Técnico de controle de meio ambiente;311505
Técnico de meteorologia;311510
Técnico de utilidade (produção e distribuição de água);311515
Técnico em tratamento de efluentes;311520
Técnico têxtil;311605
Técnico têxtil (tratamentos químicos);311610
Técnico têxtil de fiação;311615
Técnico têxtil de malharia;311620
Técnico têxtil de tecelagem;311625
Colorista de papel;311705
Colorista têxtil;311710
Preparador de tintas;311715
Preparador de tintas (fábrica de tecidos);311720
Tingidor de couros e peles;311725
Técnico de obras civis;312105
Técnico de estradas;312205
Técnico de saneamento;312210
Técnico em agrimensura;312305
Técnico em geodésia e cartografia;312310
Técnico em hidrografia;312315
Topógrafo;312320
Eletrotécnico;313105
Eletrotécnico (produção de energia);313110
Eletrotécnico na fabricação, montagem e instalação de sistemas;313115
Técnico de manutenção elétrica;313120
Técnico de manutenção elétrica de máquina;313125
Técnico eletricista;313130
Técnico de manutenção eletrônica;313205
Técnico de manutenção eletrônica (circuitos de máquinas);313210
Técnico eletrônico;313215
Técnico em manutenção de equipamentos de informática;313220
Técnico de comunicação de dados;313305
Técnico de rede (telecomunicações);313310
Técnico de telecomunicações (telefonia);313315
Técnico de transmissão (telecomunicações);313320
Técnico em calibração;313405
Técnico em instrumentação;313410
Encarregado de manutenção de instrumentos de controle;313415
Técnico em fotônica;313505
Técnico em mecânica de precisão;314105
Técnico mecânico;314110
Técnico mecânico (calefação, ventilação e refrigeração);314115
Técnico mecânico (máquinas);314120
Técnico mecânico (motores);314125
Técnico mecânico na fabricação de ferramentas;314205
Técnico mecânico na manutenção de ferramentas;314210
Técnico em automobilística;314305
Técnico mecânico (aeronaves);314310
Técnico mecânico (embarcações);314315
Técnico de manutenção de sistemas e instrumentos;314405
Técnico em manutenção de máquinas;314410
Inspetor de soldagem;314605
Técnico em caldeiraria;314610
Técnico em estruturas metálicas;314615
Técnico em soldagem;314620
Técnico de acabamento em siderurgia;314705
Técnico de aciaria em siderurgia;314710
Técnico de fundição em siderurgia;314715
Técnico de laminação em siderurgia;314720
Técnico de redução na siderurgia (primeira fusão);314725
Técnico de refratário em siderurgia;314730
Técnico em geofísica;316105
Técnico em geologia;316110
Técnico em geoquímica;316115
Técnico em geotecnia;316120
Técnico de mineração;316305
Técnico de mineração (óleo e petróleo);316310
Técnico em processamento mineral (exceto petróleo);316315
Técnico em pesquisa mineral;316320
Técnico de produção em refino de petróleo;316325
Técnico em planejamento de lavra de minas;316330
Desincrustador (poços de petróleo);316335
Cimentador (poços de petróleo);316340
Programador de internet;317105
Programador de sistemas de informação;317110
Programador de máquinas - ferramenta com comando numérico;317115
Programador de multimídia;317120
Operador de computador (inclusive microcomputador);317205
Técnico de apoio ao usuário de informática (helpdesk);317210
Desenhista técnico;318005
Desenhista copista;318010
Desenhista detalhista;318015
Desenhista técnico (arquitetura);318105
Desenhista técnico (cartografia);318110
Desenhista técnico (construção civil);318115
Desenhista técnico (instalações hidrossanitárias);318120
Desenhista técnico mecânico;318205
Desenhista técnico aeronáutico;318210
Desenhista técnico naval;318215
Desenhista técnico (eletricidade e eletrônica);318305
Desenhista técnico (calefação, ventilação e refrigeração);318310
Desenhista técnico (artes gráficas);318405
Desenhista técnico (ilustrações artísticas);318410
Desenhista técnico (ilustrações técnicas);318415
Desenhista técnico (indústria têxtil);318420
Desenhista técnico (mobiliário);318425
Desenhista técnico de embalagens, maquetes e layout;318430
Desenhista projetista de arquitetura;318505
Desenhista projetista de construção civil;318510
Desenhista projetista de máquinas;318605
Desenhista projetista mecânico;318610
Desenhista projetista de eletricidade;318705
Desenhista projetista eletrônico;318710
Projetista de móveis;318805
Modelista de roupas;318810
Modelista de calçados;318815
Técnico em calçados e artefatos de couro;319105
Técnico em confecções do vestuário;319110
Técnico do mobiliário;319205
Técnico em bioterismo;320105
Técnico em histologia;320110
Técnico agrícola;321105
Técnico agropecuário;321110
Técnico em madeira;321205
Técnico florestal;321210
Técnico em piscicultura;321305
Técnico em carcinicultura;321310
Técnico em mitilicultura;321315
Técnico em ranicultura;321320
Acupunturista;322105
Podólogo;322110
Quiropraxista;322115
Técnico de enfermagem;322205
Técnico de enfermagem de terapia intensiva;322210
Técnico de enfermagem do trabalho;322215
Técnico de enfermagem psiquiátrica;322220
Instrumentador cirúrgico;322225
Auxiliar de enfermagem;322230
Auxiliar de enfermagem do trabalho;322235
Auxiliar de saúde (navegação marítima);322240
Técnico em óptica;322305
Técnico em optometria;322310
Técnico em higiene dental;322405
Protético dentário;322410
Atendente de Consultório Dentário;322415
Auxiliar de Prótese Dentária;322420
Técnico de ortopedia;322505
Técnico de imobilização ortopédica;322605
Técnico em pecuária;323105
Técnico em métodos eletrográficos em encefalografia;324105
Técnico em métodos gráficos em cardiologia;324110
Técnico em radiologia e imagenologia;324115
Técnico em patologia clínica;324205
Auxiliar técnico em patologia clínica;324210
Enólogo;325005
Aromista;325010
Perfumista;325015
Auxiliar técnico em laboratório de farmácia;325105
Técnico em laboratório de farmácia;325110
Técnico de alimentos;325205
Técnico em biotecnologia;325305
Técnico em imunobiológicos;325310
Embalsamador;328105
Taxidermista;328110
Professor de nível médio na educação infantil;331105
Auxiliar de desenvolvimento infantil;331110
Professor de nível médio no ensino fundamental;331205
Professor de nível médio no ensino profissionalizante;331305
Professor leigo no ensino fundamental;332105
Professor prático no ensino profissionalizante;332205
Instrutor de auto-escola;333105
